ID do pedido,Status do Pedido,ID do pagamento,Horário do pedido,Tempo de Conclusão,Tempo dos Cliques,Nome da loja,ID da loja,Tipo da Loja,ID do item,Nome do Item,Modelo de ID,Tipo de Produto,ID da promoção,Categoria Global L1,Categoria Global L2,Categoria Global L3,Preço(R$),Qtd,Offer Type,Parceiro de campanha,Valor de Compra(R$),Valor do Reembolso(R$),Taxa de comissão Shopee do item,Comissão do Item da Shopee(R$),Taxa de comissão do vendedor do item,Comissão do Item da Marca(R$),Comissão total do item(R$),Comissão Shopee(R$),Comissão do vendedor(R$),Comissão total do pedido(R$),RM vinculada,ID de contrato da RM,Taxa do Fee de gestão da RM,Fee de Gestão da RM(R$),Taxa de contrato do afiliado,Comissão líquida do afiliado(R$),Status do item do afiliado,Notas do item,Tipo de atribuição,Status do Comprador,Sub_id1,Sub_id2,Sub_id3,Sub_id4,Sub_id5,Canal
260204S0RR6SSM,Pendente,223859824153439,2026-02-03 20:17:04,,2026-02-03 19:55:39,ATB Distribuidora,1333506097,C2C(Non-CB),23593567394,Desengripante Anticorrosivo MP1 321ml Spray | Mundial Prime,119721831680,Normal Product,,Peças e Acessórios para Veículos,Peças de Reposição para Automóveis,Aditivos e Lubrificantes,10.9,1,Shopee Comm,,10.9,,3.00%,0.327,0.00%,0,0.327,0.327,0,0.327,,0,0.00%,0,100.00%,0.327,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira3,,,,,Facebook
260204S0A6T0BS,Pendente,223859336141937,2026-02-03 20:08:56,,2026-02-03 18:13:00,Vitor Store Variedades,436325978,C2C(Non-CB),58202786374,Protetor Solar Corporal 250g De Uso Diário Bioprotect Fator 70,228797620437,Normal Product,,Beleza,Banho e Cuidados com o Corpo,Protetor Solar,24.9,1,Shopee Comm,,24.9,,3.00%,0.747,0.00%,0,0.747,0.747,0,0.747,,0,0.00%,0,100.00%,0.747,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira2,,,,,Facebook
260204S0A6T0BR,Pendente,223859336141937,2026-02-03 20:08:56,,2026-02-03 18:13:00,Laris.com Perfumaria,1580280906,Preferred(Non-CB),18398298232,Protetor Solar Nivea Sun Protect & Hidrata FPS 70 200ml,109724797757,Normal Product,,Beleza,Banho e Cuidados com o Corpo,Protetor Solar,59.9,1,Shopee Comm,,59.9,,3.00%,1.797,0.00%,0,1.797,1.797,0,1.797,,0,0.00%,0,100.00%,1.797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira2,,,,,Facebook
260204RVQ7GX8J,Não pago,223855478130352,2026-02-03 19:04:39,,2026-02-03 18:41:03,SKIN TECH,1592243578,C2C(Non-CB),20299870699,Percarbonato de Sódio 100% Puro Limpeza Em Geral Tira Manchas Roupas Brancas 500g/1kg /2kg,189183425456,Normal Product,,Casa e Decoração,Artigos de Cuidados com a Casa,Produtos de Limpeza,49.89,1,XTRA Comm,,49.89,,0.00%,0,0.00%,0,0,0,0,0,,0,0.00%,0,100.00%,0,Não pago,O pedido ainda não foi pago. Aguardando pagamento do comprador.,Pedido em loja diferente,Existente,cadeira3,,,,,Facebook
260204RUFWN83T,Pendente,223854159177462,2026-02-03 18:42:39,,2026-02-03 13:38:03,Globilia Seleção Oficial,542974007,C2C(Non-CB),19698585703,Guarda Chuva Sombrinha Grande 10 Varetas Dobrável Abertura e fechamento manual Feminina GDC3705DX,189140522046,Normal Product,,Esportes e Atividades ao Ar Livre,Acessórios Esportivos e Atividades ao Ar Livre,Guarda-Chuvas,29.9,1,Shopee Comm,,29.9,,3.00%,0.897,0.00%,0,0.897,0.897,0,0.897,,0,0.00%,0,100.00%,0.897,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia2,,,,,Others
260204RSWF3NC0,Pendente,223852466199632,2026-02-03 18:14:27,,2026-02-01 21:16:00,Draw Papelaria,999239250,C2C(Non-CB),42109698744,Kit 44 Lápis de Cor (24 CORES + 10 Cores Tom Pastel +10 Cores Tons de Pele) Escolar Sextavado,147894574480,Normal Product,,Papelaria,Artigos de Arte,Lápis de Cor,17.97,1,Shopee Comm,,17.97,,3.00%,0.5391,0.00%,0,0.5391,0.5391,0,0.5391,,0,0.00%,0,100.00%,0.5391,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260204RR5A9TH0,Pendente,223850582109124,2026-02-03 17:43:02,,2026-02-03 16:54:33,Fang.store,526596865,Preferred(Non-CB),22597372130,Luz Arandela Camarim 10 Lâmpadas Espelho Maquiagem Camarim Led Studio Led Auto Colante FANG,149538209486,Normal Product,,Casa e Decoração,Iluminação,,34.99,1,Shopee Comm,,34.76,,3.00%,1.0428,0.00%,0,1.0428,1.0428,0,1.0428,,0,0.00%,0,100.00%,1.0428,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia3,,,,,Others
260204RR5A9TGY,Pendente,223850582109124,2026-02-03 17:43:02,,2026-02-03 16:54:33,Os produtos preferidos,1158053430,Preferred(Non-CB),22499056874,Smartwatch MINI 38MM PRO Com monitor De Frequência Cardíaca Do Computador São Paulo pronta entrega,238794179084,Normal Product,,Celulares e Dispositivos,Aparelhos Vestíveis,"Smartwatches, Fitness Trackers e Acessórios",69.99,1,XTRA Comm,,65.54,,3.00%,1.9662,10.00%,6.554,8.5202,1.9662,6.554,8.5202,,0,0.00%,0,100.00%,8.5202,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido na mesma loja,Existente,sandalia3,,,,,Others
260204RR5A9TGX,Pendente,223850582109124,2026-02-03 17:43:02,,2026-02-03 16:54:33,Box Eletronic,483804081,Preferred(Non-CB),10681646569,Kit Youtuber Com Tripe 2.10m Iluminador Ring Light Celular Ring Light Microfone Lapela,151552912779,Normal Product,,Celulares e Dispositivos,Acessórios,Flashes para Celular e Luzes para Selfies,70.99,1,Shopee Comm,,69.09,,3.00%,2.0727,0.00%,0,2.0727,2.0727,0,2.0727,,0,0.00%,0,100.00%,2.0727,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia3,,,,,Others
260204RR4MD858,Pendente,223850559148653,2026-02-03 17:42:39,,2026-02-01 21:50:43,Compra Fácil Utilidades,1431527289,Preferred(Non-CB),23598392595,Adaptador de Tomada Ultra Resistente de Porcelana para Secador Air Fryer Benjamin Bivolt 10A e 20A,209606312961,Normal Product,,Eletrodomésticos,Peças e Circuitos Elétricos,Tomadas Elétricas e Extensões,20.91,1,XTRA Comm,,20.91,,3.00%,0.6273,8.00%,0,0.6273,0.6273,0,0.6273,,0,0.00%,0,100.00%,0.6273,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260204RND6BRTF,Pendente,223847625182943,2026-02-03 16:53:46,,2026-02-02 14:12:20,bancadaflaviacf,347419046,C2C(Non-CB),19098592316,biquini feminino Calcinha avulsa borboleta lateral larga  franzida moda praia proteção UV+50,209141170744,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Traje de Natação,20,1,XTRA Comm,,20,,3.00%,0.6,4.00%,0,0.6,0.6,0,0.6,,0,0.00%,0,100.00%,0.6,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira1,,,,,Facebook
260204RKJR56R5,Pendente,223845664138747,2026-02-03 16:21:04,,2026-02-03 16:01:31,Luma Connect,734718734,Preferred(Non-CB),22794402807,Banheira Infantil 34 Litros Grande Banho Bebê Criança Cores,169720426734,Normal Product,,Mãe e Bebê,Banho e Cuidados com o Corpo,Utensílios e Acessórios de Banho,28.9,1,Shopee Comm,,28.9,,3.00%,0.867,0.00%,0,0.867,0.867,0,0.867,,0,0.00%,0,100.00%,0.867,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia1,,,,,Facebook
260204RKJBS084,Pendente,223845651149311,2026-02-03 16:20:51,,2026-02-03 12:55:17,NicaMax,559213697,C2C(Non-CB),58253237733,cropped Feminina Verão com Brilho | Leve e Fresca | Sem Bojo,209184547530,Normal Product,,Roupas Femininas,Blusas,Regatas,12.99,1,XTRA Comm,,12.45,,3.00%,0.3735,9.00%,0,0.3735,0.3735,0,0.3735,,0,0.00%,0,100.00%,0.3735,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira2,,,,,Facebook
260204RJ44N8YF,Pendente,223844100181177,2026-02-03 15:55:00,,2026-02-03 15:48:53,Best Drop,675631268,Preferred(Non-CB),21097213317,Rodas Rodízio 6 Unidade Brancas ou Pretas Giratórios Para Móveis Berço 42MM,199148525667,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Outros,17.5,1,XTRA Comm,,17.5,,3.00%,0.525,3.00%,0,0.525,0.525,0,0.525,,0,0.00%,0,100.00%,0.525,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira2,,,,,Facebook
260204REVBVHGY,Pendente,223840618103176,2026-02-03 14:56:58,,2026-02-01 18:47:52,Magazine Animal,847641179,C2C(Non-CB),23294510691,Kit 2 Sanitário Cachorro Grande Tapete Higiênico Lavável Pet Banheiro Para Cachorro,228792442508,Normal Product,,Animais Domésticos,Cama e Banheiro,Almofadas e Bandejas para Treinar Cães,39.99,1,Shopee Comm,,38.72,,3.00%,1.1616,0.00%,0,1.1616,1.1616,0,1.1616,,0,0.00%,0,100.00%,1.1616,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260204RE9TQJBQ,Pendente,223839996138763,2026-02-03 14:46:36,,2026-02-02 21:16:10,GaGabom Shop,1041039897,Preferred(Non-CB),22092059065,5pçs/Conjunto Fofo De Desenho De Animal Elástico Infantil Floral Faixa De Borracha De Coração Meninas Laços De Cabelo,238749079971,Normal Product,,Moda Infantil,Acessórios Infantis,Acessórios de Cabelo,10,1,Shopee Comm,,10,,3.00%,0.3,0.00%,0,0.3,0.3,0,0.3,,0,0.00%,0,100.00%,0.3,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira1,,,,,Instagram
260204RBPDDA8N,Pendente,223837197144929,2026-02-03 13:59:57,,2026-02-03 13:53:27,Clickcasautil_,322050038,Preferred(Non-CB),22294351861,"Kit 10 Potes Bowl 1300ml Plástico com Tampa – Marmita Cozinha, Freezer,  Micro-ondas e  Lava-Louças.",159786161600,Normal Product,,Casa e Decoração,Artigos de Cozinha,Armazenamento de Alimentos,23.5,1,XTRA Comm,,23.4,,3.00%,0.702,9.00%,0,0.702,0.702,0,0.702,,0,0.00%,0,100.00%,0.702,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira2,,,,,Others
260204RBJ41YN3,Pendente,223837053126951,2026-02-03 13:57:33,,2026-02-03 13:20:09,magiaworld,379659209,Preferred(Non-CB),58202438565,Kit Mochila 3 Peças Escolar Infantil Com Lancheira Térmica e Estojo Completo Espaçosa De Qualidade Premium,229435502061,Normal Product,,Moda Infantil,Acessórios Infantis,Bolsas e Bagagens,105.99,1,Shopee Comm,,105.99,,3.00%,3.1797,0.00%,0,3.1797,3.1797,0,3.1797,,0,0.00%,0,100.00%,3.1797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira2,,,,,Facebook
260204R8JW1U05,Pendente,223833858104484,2026-02-03 13:04:18,,2026-02-03 12:48:28,Mundo Encantado1009,1629371555,C2C(Non-CB),23999159889,"Teclado Borboleta Infantil – Musical, Educativo e Super Colorido 15cm",139653688462,Normal Product,,Hobbies e Coleções,Brinquedos e Jogos,Piões,11.39,1,Shopee Comm,,11.39,,3.00%,0.3417,0.00%,0,0.3417,0.3417,0,0.3417,,0,0.00%,0,100.00%,0.3417,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia2,,,,,Facebook
260203R7VQJB56,Pendente,223833114154734,2026-02-03 12:51:55,,2026-01-30 23:42:13,DING DONG ZIM.COM,1287353757,C2C(Non-CB),22698122363,Mochilas Escolar Reforçada E Espaçosa Envio Rapido,238777902168,Normal Product,,Bolsas Masculinas,Mochilas,,28.94,1,XTRA Comm,,28.94,,3.00%,0.8682,14.00%,0,0.8682,0.8682,0,0.8682,,0,0.00%,0,100.00%,0.8682,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203R5YCV4XY,Pendente,223831056125965,2026-02-03 12:17:36,,2026-02-03 12:16:07,LUCK SURF BRASIL ,836970822,Preferred(Non-CB),23998215425,Kit 5 Meias Femininas Algodão Academia Luck Surf Confortável,219604224720,Normal Product,,Roupas Femininas,Meias,Meias,28.3,1,Shopee Comm,,28.2,,3.00%,0.846,0.00%,0,0.846,0.846,0,0.846,,0,0.00%,0,100.00%,0.846,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia1,,,,,Facebook
260203R5UUC2CA,Pendente,223830937101191,2026-02-03 12:15:37,,2026-02-03 08:01:11,GRUPO SHARK,1577077120,Preferred(Non-CB),21898313820,Graxa Uso Geral 90g Mundial Prime Lubrificante Multiuso Automotivo Residencial Industrial,239428492999,Normal Product,,Peças e Acessórios para Veículos,Peças de Reposição para Automóveis,Aditivos e Lubrificantes,10.45,1,XTRA Comm,,10.45,,3.00%,0.3135,5.00%,0,0.3135,0.3135,0,0.3135,,0,0.00%,0,100.00%,0.3135,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,cadeira3,,,,,Facebook
260203R5RHHCWQ,Pendente,223830826136945,2026-02-03 12:13:47,,2026-02-03 12:07:55,Matias Brandão,1021735349,C2C(Non-CB),22192638516,Conjunto Top + Short Duplo Suplex DryFit Boxeadora Fitness Treino Academia,209161755341,Normal Product,,Esportes e Atividades ao Ar Livre,Vestimentas Esportivas e para o Ar Livre,Conjuntos,38.9,1,XTRA Comm,,38.9,,3.00%,1.167,7.00%,2.723,3.89,1.167,2.723,3.89,,0,0.00%,0,100.00%,3.89,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido na mesma loja,Existente,sandalia1,,,,,Others
260203R2FY2JF1,Pendente,223827317110294,2026-02-03 11:15:17,,2026-02-03 08:38:10,MEG Multinicho,237052695,Preferred(Non-CB),20598314480,Kit Garrafa Térmica Infantil Sanremo 250ml 6h Quente 12h Gelada + Pote Dosador 280ml,219612030109,Normal Product,,Casa e Decoração,Louça,Garrafas de Água e Acessórios,45.99,1,Shopee Comm,,45.99,,3.00%,1.3797,0.00%,0,1.3797,1.3797,0,1.3797,,0,0.00%,0,100.00%,1.3797,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia2,,,,,Others
260203R2FY2JF0,Pendente,223827317110294,2026-02-03 11:15:17,,2026-02-03 08:38:10,ANJIN IMPORTS,1294737459,Preferred(Non-CB),19197753511,Kit 6 Formas Airfryer Tamanhos Variados Silicone Antiaderente Microondas Lavável com Alça,229406337037,Normal Product,,Casa e Decoração,Artigos de Cozinha,Assadeiras e Decorações,12.59,1,Shopee Comm,,12.59,,3.00%,0.3777,0.00%,0,0.3777,0.3777,0,0.3777,,0,0.00%,0,100.00%,0.3777,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia2,,,,,Others
260203QXG0XUT3,Pendente,223823024115290,2026-02-03 10:03:43,,2026-02-03 10:02:02,Tete Confecções,982283887,Preferred(Non-CB),55200554891,Touca de Cetim Premium com Faixa + Xuxinha Scrunchie Antifrizz Protege os Cabelos e Evita o Frizz,340050154485,Normal Product,,Beleza,Utensílios de Beleza,Utensílios Capilares,13.79,1,XTRA Comm,,13.79,,3.00%,0.4137,17.00%,0,0.4137,0.4137,0,0.4137,,0,0.00%,0,100.00%,0.4137,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia2,,,,,Others
260203QV0CS5X0,Pendente,223820352161456,2026-02-03 09:19:12,,2026-02-01 17:38:12,JUNGE TECH LTDA,1580145778,Preferred(Non-CB),22594677550,Caneta Brush Pen Kit Com 12/24/36/48/60/80/100/120 Cores com ponta dupla pincel estilo,119726220327,Normal Product,,Papelaria,Escrita e Correção,Canetas e Tinteiros,26.99,1,XTRA Comm,,26.99,,3.00%,0.8097,10.00%,0,0.8097,0.8097,0,0.8097,,0,0.00%,0,100.00%,0.8097,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203QU62NYBP,Pendente,223819469157085,2026-02-03 09:04:30,,2026-02-01 20:18:41,Trevo Máquinas Ferramentas,1092233965,C2C(Non-CB),23098431456,Kit 2 Peças Talhadeiras E Ponteira Para Martelete Sds Plus,209617456229,Normal Product,,Casa e Decoração,Ferramentas e Melhorias para a Casa,Ferramentas,39.98,1,XTRA Comm,,39.98,,3.00%,1.1994,4.00%,0,1.1994,1.1994,0,1.1994,,0,0.00%,0,100.00%,1.1994,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,dispenser01,,,,,Instagram
260203QT75P42V,Pendente,223818432116101,2026-02-03 08:47:12,,2026-02-03 08:45:31,Bella Artes  kids,371667578,Preferred(Non-CB),22593134318,Tênis Papete Infantil Calce Fácil Tênis Meia Bella Artes Kids Conforto Solado Antiderrapante,179398043309,Normal Product,,Moda Infantil,Calçados de Menina,Tênis,39,1,Shopee Comm,,39,,3.00%,1.17,0.00%,0,1.17,1.17,0,1.17,,0,0.00%,0,100.00%,1.17,Pendente,"O status do item está pendente, comissões só vão ser pagas quando for concluído",Pedido em loja diferente,Existente,sandalia3,,,,,Others
